"doc_name","method","question","ref_answer","model_answer","cosine_similarity","bert_score","llm_eval"
"VERIZON_2022_10K","character","Is Verizon a capital intensive business based on FY 2022 data?","Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Sure, I'd be happy to help! Please provide the specific question you have and any relevant excerpts or details from the 10-K document you'd like me to reference.",0.029406411722202822,0.7884176969528198,0.0
"VERIZON_2022_10K","character","Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?","No. Verizon's debt decreased by $229 million.","Thank you for your instructions. To proceed, please provide the relevant information or content from the 10-K document that you're referring to. Once I have the necessary details, I'll be able to assist you accurately by answering any questions based on the content provided.",0.02083906730271305,0.799747109413147,0.0
"WALMART_2018_10K","character","What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.","42.69","Sure, I can help you based on the content provided in the 10-K document. Could you please provide the specific details or sections of the 10-K you are referring to?",0.030565014448276123,0.7924330234527588,0.0
"WALMART_2019_10K","character","Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.","0.20%","Got it. Please provide me with the relevant 10-K document information or the specific section you would like me to refer to in order to answer your question accurately.",0.050570948047516925,0.8019119501113892,0.0
"WALMART_2020_10K","character","What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.","6.20%","Thank you for providing that information. Please provide the relevant document details or specific 10-K filing content, so I can assist you with your questions based on that.",0.031050625582457716,0.783444881439209,0.5
"3M_2018_10K","semantic","What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.","$1,577.00 ","Understood. Please provide the specific content or sections from the 10-K document you want me to reference, and I'll be able to answer your questions based on that information.",0.09733366616091867,0.7755051851272583,0.0
"3M_2018_10K","semantic","Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.","$8.70 ","Understood. Please provide the specific content or excerpts from the 10-K document you would like me to use to answer your questions.",0.02398433340619636,0.7908366322517395,0.0
"3M_2022_10K","semantic","Is 3M a capital-intensive business based on FY2022 data?","No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:<newline>CAPEX/Revenue Ratio: 5.1%<newline>Fixed assets/Total Assets: 20%<newline>Return on Assets= 12.4%","Please provide the specific content or sections from the 10-K document that you would like to inquire about. This will ensure that I can provide precise and accurate answers based directly on the information in that filing.",0.03827573283402048,0.796951413154602,0.0
"3M_2022_10K","semantic","What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: <newline>-Decrease in gross Margin<newline>-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring<newline>charges","Understood. Could you please provide the content or specific sections of the 10-K document that you would like me to refer to for answering your questions?",0.09756355599602307,0.7969615459442139,0.0
"3M_2022_10K","semantic","If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?","The consumer segment shrunk by 0.9% organically.","Please provide the relevant details from the 10-K document, and I will assist you with your query based on that information.",0.0368908491970515,0.8235715627670288,0.0
"3M_2023Q2_10Q","semantic","Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","Sure, I can help you with that. Could you please provide the specific text or information from the 10-K document that you need assistance with?",0.004118646592620708,0.8056042194366455,0.0
"3M_2023Q2_10Q","semantic","Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?","Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:<newline>-1.500% Notes due 2026 (Trading Symbol: MMM26)<newline>-1.750% Notes due 2030 (Trading Symbol: MMM30)<newline>-1.500% Notes due 2031 (Trading Symbol: MMM31)","Sure, please provide the specific content from the 10-K document that you would like me to refer to for answering your questions.",0.0,0.8087924718856812,0.0
"3M_2023Q2_10Q","semantic","Does 3M maintain a stable trend of dividend distribution?","Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","Understood. Please provide the specific excerpts or sections of the 10-K document you'd like me to reference, or state the question you have in mind.",0.11671770522446963,0.7999590635299683,0.0
"ADOBE_2015_10K","semantic","You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.","0.66","Sure, please provide the relevant information or specific part of the 10-K document you would like me to reference. If there's a specific question you have in mind, please go ahead and ask.",0.0926491364259874,0.7901039719581604,0.0
"ADOBE_2016_10K","semantic","What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.","65.40%","Understood. Please provide the specific portion or relevant details from the 10-K document you'd like to inquire about, and I'll be glad to assist you based on that provided information.",0.04303772963856824,0.7747366428375244,0.0
"ADOBE_2017_10K","semantic","What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.","0.83","Please provide the specific content from the 10-K document that you would like me to reference in order to accurately answer your question.",0.05700292050312363,0.7971537709236145,0.0
"ADOBE_2022_10K","semantic","Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.","Got it! Whenever you have a question about the information contained in a 10-K document, please ask, and I'll do my best to provide accurate and specific answers based on the content provided in that document. If the information you seek is not available in the 10-K, I'll inform you accordingly. Go ahead with your question!",0.05348290931883996,0.7988870143890381,0.0
"ADOBE_2022_10K","semantic","Does Adobe have an improving Free cashflow conversion as of FY2022?","Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","Thank you for the information. Could you please provide the specific 10-K filing or the relevant sections of the 10-K document you would like me to reference? This will help ensure that my responses are based directly on the content of the provided document.",0.06820209156070184,0.7945908904075623,0.0
"AES_2022_10K","semantic","What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.","0","Understood. Please provide the relevant 10-K document or specify the particular information or section you need details on so I can accurately respond based on that content.",0.031070903828276226,0.7969822287559509,0.0
"AES_2022_10K","semantic","Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.","AES has converted inventory 9.5 times in FY 2022.","Got it. Please provide the specific 10-K document or the relevant text from the document that you'd like me to reference for answering your questions.",0.011956223652152745,0.8205673694610596,0.0
"AES_2022_10K","semantic","Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.","-0.02","Thank you for providing context. Please go ahead and ask your question related to the 10-K document so I can assist you accurately based on the information provided within it.",0.10234419553095064,0.7913552522659302,0.0
"AMAZON_2017_10K","semantic","What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.","93.86","Thank you for providing the information. How can I assist you today with regard to the 10-K document? Please specify your question.",0.015171498386158899,0.8031418919563293,0.0
"AMAZON_2017_10K","semantic","What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.","30.80%","Of course! Please provide me with the relevant sections of the 10-K document or the specific excerpts you would like me to use as the basis for answering your questions. This will ensure that my responses are accurate and directly sourced from the content in the 10-K filing.",0.053687879586360315,0.7909125089645386,0.0
"AMAZON_2019_10K","semantic","By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?","$11,588.00 ","Sure, please provide the relevant 10-K document or the specific information you would like to have answered based on the 10-K document. I'll be happy to assist you with accurate responses sourced directly from the content of the provided 10-K filing.",0.04103907517108931,0.7881166934967041,0.0
"AMCOR_2020_10K","semantic","What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.","$1,616.00 ","Sure, please provide the relevant document information from the 10-K so that I can assist you with your query.",0.0,0.8224259614944458,0.0
"AMCOR_2022_8K_dated-2022-07-01","semantic","What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?","Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","Sure, I'd be happy to help! Could you please provide the specific details or sections from the 10-K document that you would like me to reference for your question?",0.20227460422564011,0.7882415056228638,0.0
"AMCOR_2023_10K","semantic","Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.","The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump)","Understood. Please provide the relevant sections or text from the 10-K document that you want me to reference for your question. This will allow me to ensure that my responses are accurate and based directly on the content provided in the 10-K filing.",0.028679232197830317,0.7953149080276489,0.0
"AMCOR_2023_10K","semantic","What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:<newline>-100% equity interest of a flexibles manufacturing company in the Czech Republic<newline>- 100% equity interest in a medical device packaging manufacturing site in<newline>Shanghai, China.<newline>-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein<newline>packaging machines.","Thank you for providing your context. Please share the specific portion of the 10-K document or any particular section you would like me to use in order to answer your question accurately. This will help me in providing precise information directly sourced from the document. If you have a specific question, please let me know, and I will do my best to assist you based on the information in the provided 10-K filing.",0.28942019785446504,0.7930253744125366,0.0
"AMCOR_2023_10K","semantic","What industry does AMCOR primarily operate in?","Amcor is a global leader in packaging production for various use cases.","Understood. Please provide the specific question you have regarding the content of the 10-K document, and I will provide an answer based on the information contained within it.",0.04815480048002265,0.7952516674995422,0.0
"AMCOR_2023_10K","semantic","Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.","No. For AMCOR there has been a slight decline in gross margins by 0.8%.","Please provide the specific 10-K document or relevant sections from which you need information. Once you have given that, I'll be able to assist you with accurate and specific answers based on the provided document.",0.04251342776610384,0.8146587014198303,0.0
"AMCOR_2023Q2_10Q","semantic","What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?","87% of the total restructuring liability is related Employee liabilities.","Thank you for your query. To answer your question accurately, I'd need specific information from the 10-K document of the company you're inquiring about. Please provide relevant sections or data points from the 10-K filing, such as financial statements, commentary on company performance, or market positioning details. Once you do that, I'll be able to address your question based on the information directly sourced from the provided content.",0.03002130469909336,0.7942966222763062,0.0
"AMCOR_2023Q4_EARNINGS","semantic","What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023","AMCOR's Adj. EBITDA was $2,018mn in FY 2023","Please provide the specific document or the relevant portions of the 10-K document so I can assist with your queries accurately.",0.054762730133996705,0.8232266902923584,1.0
"AMCOR_2023Q4_EARNINGS","semantic","How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?","The Real Growth was flat in FY 2023 vs FY 2022.","Thank you for the initial information. Please provide me with the specific content or section of the 10-K document you would like me to reference, so I can accurately answer any questions based on that text.",0.0,0.8059557676315308,0.0
"AMD_2015_10K","semantic","Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?","4.20%","Thank you for providing the context. Please go ahead and share the relevant information from the 10-K document or ask a specific question, and I'll do my best to assist you based on that information.",0.12635966768963688,0.7969281077384949,0.0
"AMD_2022_10K","semantic","Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","Of course, I'll be happy to help with any questions you have regarding the 10-K document. Please provide the relevant details or excerpts from the 10-K, and I will source my responses solely from the information contained within it. Let me know what specific information or section you need assistance with!",0.03697724917664147,0.7925008535385132,0.0
"AMD_2022_10K","semantic","What are the major products and services that AMD sells as of FY22?","AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","Understood! Please provide the relevant 10-K document or specific text from it, and I'll be happy to help answer any questions you have based on that information.",0.10729043900667273,0.7960072159767151,0.0
"AMD_2022_10K","semantic","What drove revenue change as of the FY22 for AMD?","In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","Certainly! Please provide the relevant 10-K document or the specific sections of the document that you need information from, and I will assist you with answers directly based on that content.",0.09228956431904019,0.8051223754882812,0.0
"AMD_2022_10K","semantic","What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.","The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition","Please provide the specific 10-K document or relevant portions of it, so I can assist you accordingly. Without the document or the relevant excerpts, I won't be able to answer questions specific to its content. Thank you!",0.10593017895518657,0.8035693168640137,0.0
"AMD_2022_10K","semantic","Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Certainly! Please provide the specific sections, excerpts, or the 10-K document itself that you need information from, and I'll assist you based on the content directly from the document.",0.07177706704628531,0.8117485642433167,1.0
"AMD_2022_10K","semantic","From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?","Data Center","<newline>Sure, I'd be happy to assist you with information sourced directly from the 10-K document. Please go ahead and ask your question.",0.0,0.8176819682121277,1.0
"AMD_2022_10K","semantic","Did AMD report customer concentration in FY22?","Yes, one customer accounted for 16% of consolidated net revenue","Thank you for the context. To assist you with your questions, I need access to the specific information or excerpts from the 10-K document you are referring to. Please provide relevant sections or details from the 10-K filing, and I will ensure my responses are directly supported by the content of that document.",0.12153020171039515,0.8011689186096191,0.0
"AMERICANEXPRESS_2022_10K","semantic","Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?","There are none","Thank you for providing the guidelines for answering questions based on the 10-K document. Please go ahead and ask your question, and I will provide the most accurate and specific response based on the information available in the provided 10-K filing.",0.08453496500759905,0.8020298480987549,0.0
"AMERICANEXPRESS_2022_10K","semantic","What are the geographies that American Express primarily operates in as of 2022?","United States, EMEA, APAC, and LACC","Sure, I'd be happy to help, but it looks like you haven't provided the relevant document information or any specific questions. Could you please provide the content or sections from the 10-K document you have in mind, as well as your specific questions? That way, I can give you accurate and detailed responses based on the information within the document.",0.023137687584150732,0.7793066501617432,0.0
"AMERICANEXPRESS_2022_10K","semantic","Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","Performance is not measured through operating margin","Certainly! Please provide the specific sections or excerpts from the 10-K document that you want me to analyze or from which you want information. Once I have the necessary text, I can assist you with any questions based on that content.",0.01771592159759445,0.7987141013145447,0.0
"AMERICANEXPRESS_2022_10K","semantic","What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.","Performance is not measured through gross margin","Understood. Please provide the specific 10-K document or the excerpts from the 10-K document you have a question about, and I'll do my best to assist you with the information contained in that document.",0.037531976446879216,0.7910922765731812,0.0
"AMERICANEXPRESS_2022_10K","semantic","How much has the effective tax rate of American Express changed between FY2021 and FY2022?","The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.","Thank you for providing the guidelines for answering questions based on 10-K documents. Please provide the relevant document information or specific text from the 10-K filing you would like me to refer to. Once I have that information, I can assist you accurately based on the content provided.",0.0847403265356251,0.7991342544555664,0.0
"AMERICANEXPRESS_2022_10K","semantic","What was the largest liability in American Express's Balance Sheet in 2022?","Customer deposits","Got it! Please provide the specific text or section from the 10-K document you'd like me to reference to answer your question accurately.",0.01664099565986618,0.7876179218292236,0.0
"AMERICANEXPRESS_2022_10K","semantic","Was American Express able to retain card members during 2022?","Yes","Understood. Could you please provide the relevant sections or specific information from the 10-K document you would like me to reference?",0.030941020549169477,0.7979992032051086,0.0
"AMERICANWATERWORKS_2020_10K","semantic","How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.","$0.40 ","Sure, I'd be happy to help you with information from the 10-K filing. Please provide the specific details or sections of the 10-K document you have so I can answer your questions accurately and specifically using the information contained within that document.",0.11246838158614725,0.7865481376647949,0.0
"AMERICANWATERWORKS_2021_10K","semantic","Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?","$1,832.00 ","Certainly! Please provide the relevant sections or content from the 10-K document that you need assistance with, and I'll be happy to answer questions based on that information.",0.11371475575085388,0.7955951690673828,1.0
"AMERICANWATERWORKS_2022_10K","semantic","Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Yes. American Water Works had postivie working capital of $ 124Mn by FY 2022.","Understood. Please provide the relevant sections or excerpts from the 10-K document so that I can assist you with your questions based on the information provided.",0.014269890824086537,0.7908580303192139,0.0
"BESTBUY_2017_10K","semantic","In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.","2.80%","Sure, I can help with that. Please provide the specific section or content from the 10-K document that you need assistance with, and I'll do my best to answer your question based on that information.",0.050731816276609824,0.8085657358169556,0.0
"BESTBUY_2019_10K","semantic","What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.","$5,409.00 ","Understood. Please provide the specific content or text from the 10-K document that you would like me to use as a reference to answer your question. If you have a particular section or excerpt from the 10-K, kindly share it, and I will generate an answer based on that information.",0.05579665973688559,0.783552885055542,0.0
"BESTBUY_2023_10K","semantic","Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","Understood! Please provide me with the specific 10-K document or the relevant sections you're referring to, so I can assist you with your question accurately based on the provided information.",0.010909475334823155,0.7930720448493958,0.0
"BESTBUY_2023_10K","semantic","What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","Please provide the relevant document information from the 10-K filing, or specify the particular aspect or section you need assistance with, and I will help you based on the information provided in that document.",0.18817997989698843,0.8004990816116333,1.0
"BESTBUY_2023_10K","semantic","Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?","Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn)","Thank you for the context. Please provide the specific text or excerpts from the 10-K document that you'd like me to reference. This will enable me to provide answers that are accurate and aligned with the details directly found within the 10-K filing.",0.026638534657525918,0.8017652034759521,1.0
"BESTBUY_2024Q2_10Q","semantic","Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?","Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Understood. Please provide the specific text or details from the 10-K document that you want me to refer to, and I will assist you with your questions based on that information. Thank you!",0.016550144263524406,0.7896404266357422,0.0
"BESTBUY_2024Q2_10Q","semantic","Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?","Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","Sure, I'm here to help with your questions based on the content of 10-K documents. Please provide the relevant excerpts or information from the 10-K document you would like to ask about, and I'll do my best to provide accurate answers based on that information.",0.021735414324860883,0.7811270356178284,0.0
"BESTBUY_2024Q2_10Q","semantic","Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?","The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","Of course. Please provide me with the relevant sections or text from the 10-K document you need information from. This will allow me to answer your questions accurately and ensure that responses are directly supported by the document.",0.12609935607709863,0.8121113777160645,0.0
"BLOCK_2016_10K","semantic","Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.","1.73","Sure, please provide the specific text or sections from the 10-K document so I can accurately assist you with your question.",0.0,0.8019004464149475,0.0
"BLOCK_2020_10K","semantic","What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.","101.50%","Sure, I'd be happy to assist with that. Please provide the relevant 10-K document information or specify the particular sections/contents you need help with. That way, I can accurately address your questions based on the information contained in the document.",0.021747856080503135,0.7902324199676514,0.0
"BLOCK_2020_10K","semantic","Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.","$382.00 ","Understood. Please provide the 10-K document or specific sections of it so that I can accurately answer any questions based on the provided information.",0.09910011310374162,0.7894577980041504,1.0
"BOEING_2018_10K","semantic","We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?","$12,645.00 ","Sure, please provide the relevant sections or excerpts from the 10-K document, or specify the particular information you are looking for within the 10-K filing, and I'll be happy to help!",0.07308811884679989,0.77912437915802,0.0
"BOEING_2022_10K","semantic","Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?","Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Understood. Please provide the relevant 10-K document or specify the company and the details you need from it so I can assist you accurately based on the provided document.",0.10343023408737084,0.7978885173797607,0.0
"BOEING_2022_10K","semantic","Has Boeing reported any materially important ongoing legal battles from FY2022?","Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.","Understood. Please provide the specific sections or details from the 10-K document you would like me to use in answering your questions. Without such information, I won't be able to provide accurate responses directly sourced from the 10-K filing.",0.09308286985396921,0.8167786598205566,0.0
"BOEING_2022_10K","semantic","Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Understood. Please provide the specific 10-K document or the relevant details from the 10-K filing that you'd like me to reference. This will help me ensure that my responses are accurate and directly supported by the content of the document.",0.10878469940099228,0.7888175845146179,0.0
"BOEING_2022_10K","semantic","Who are the primary customers of Boeing as of FY2022?","Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.","Sure, I'd be happy to help with any questions you have about the 10-K document. Please provide me with the relevant details or information from the 10-K filing, and I'll do my best to address your queries based on that information.",0.06837941372232387,0.8072503209114075,0.0
"BOEING_2022_10K","semantic","Is Boeing's business subject to cyclicality?","Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Sure, please provide the specific details or sections from the 10-K document you would like me to use to answer your question.",0.07505452919240797,0.8206698894500732,0.0
"BOEING_2022_10K","semantic","What production rate changes is Boeing forecasting for FY2023?","Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","Sure, I'd be happy to help with questions about the financial details of a company as stated in its 10-K filing. However, I need the relevant text or sections from the 10-K document in order to provide accurate answers. Could you please provide the necessary content or specify the sections you're interested in? This will help me give you precise information directly sourced from the document.",0.14378128995613024,0.8124446868896484,0.0
"BOEING_2022_10K","semantic","How does Boeing's effective tax rate in FY2022 compare to FY2021?","Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Got it! Please provide the relevant information from the 10-K documents, and I'll be happy to assist you with any questions you have based on that content.",0.07436301157399078,0.803047776222229,0.0
"COCACOLA_2017_10K","semantic","What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.","0.01","Thank you for providing the relevant document information. Please proceed by asking your specific question about the 10-K filing, and I will provide an answer based on the information contained within that document.",0.058070353713423076,0.7815144062042236,0.0
"COCACOLA_2021_10K","semantic","What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.","39.70%","Understood. Could you please provide the specific 10-K document or any specific sections of it you need assistance with?",0.05011593804284047,0.793721079826355,0.0
"COCACOLA_2022_10K","semantic","What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.","0.8","Sure, I'd be happy to help! Please provide the specific details or sections from the 10-K document that you'd like to inquire about. This will allow me to give you accurate and precise answers based directly on the content provided within the 10-K filing.",0.09239415718100534,0.7911746501922607,0.0
"CORNING_2020_10K","semantic","Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.","63.86","Sure! Please provide the specific 10-K document or the relevant sections of it that you'd like me to refer to for your financial inquiries. Once I have that, I can help you with any questions you have regarding the information contained within that document.",0.03482786298155915,0.7851415872573853,0.0
"CORNING_2021_10K","semantic","Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.","10.30%","Got it. Please provide the relevant portions or text from the 10-K document you'd like me to use to answer your questions.",0.07743124684772229,0.7899183034896851,0.0
