,Question,Refrence_Answer,Model_Response
118,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Based on the information provided in PayPal Holdings, Inc.'s FY2022 10-K filing, the answer to your question is yes, PayPal has positive working capital. As of December 31, 2022, the company's current assets exceeded its current liabilities, resulting in a working capital of $57,517 million.

The consolidated balance sheet provided in the 10-K filing shows that PayPal had cash and cash equivalents of $7,776 million, short-term investments of $3,092 million, accounts receivable of $963 million, loans and interest receivable of $7,431 million, funds receivable and customer accounts of $36,357 million, prepaid expenses and other current assets of $1,898 million, and total current assets of $57,517 million.

On the other hand, the company's current liabilities amounted to $45,101 million, consisting of accounts payable of $126 million, funds payable and amounts due to customers of $40,107 million, accrued expenses and other current liabilities of $4,055 million, and income taxes payable of $813 million.

Therefore, PayPal's working capital as of December 31, 2022, was positive, with a ratio of current assets to current liabilities of 1.28:1.

It's worth noting that working capital is just one of the many metrics used to evaluate a company's financial performance. Other important metrics for PayPal may include revenue growth, profit margins, return on equity (ROE), and return on assets (ROA). These metrics can provide a more comprehensive picture of the company's financial health and performance."
119,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"Based on the information provided in the statement of cash flows for PepsiCo's FY2021, the capital expenditure amount was $4,625 million."
120,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","Based on the information provided in PepsiCo's 2022 Form 10-K filing, the geographies that PepsiCo primarily operates in are:

1. North America (United States and Canada)
2. Latin America (including all beverage and convenient food businesses in Latin America)
3. Europe (including all beverage and convenient food businesses in Europe)
4. Africa, Middle East and South Asia (including all beverage and convenient food businesses in Africa, the Middle East and South Asia)
5. Asia Pacific, Australia and New Zealand, and China Region (including all beverage and convenient food businesses in Asia Pacific, Australia and New Zealand, and China region)

Note that these geographies are based on the information provided in the 10-K filing and may not reflect the full extent of PepsiCo's global operations."
121,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","Based on the information provided in PepsiCo's FY2022 and FY2021 10-K filings, the company has reported the following materially important ongoing legal battles:

FY2022:

1. PepsiCo is facing a lawsuit filed by the Federal Trade Commission (FTC) in the United States, alleging that the company's use of certain labeling and advertising practices for its Gatorade products violates the FTC Act.
2. PepsiCo is also facing a class-action lawsuit in the United States related to allegations of misleading labeling and marketing of its Lay's potato chips.

FY2021:

1. PepsiCo is facing a lawsuit filed by the State of New York Attorney General's office, alleging that the company's use of certain labeling and advertising practices for its Gatorade products violates New York state laws.
2. PepsiCo is also facing a class-action lawsuit in the United States related to allegations of misleading labeling and marketing of its Tropicana and Dole fruit juices.

According to the company's disclosure in Item 3 of the 10-K filings, while the results of these legal proceedings cannot be predicted with certainty, management believes that the final outcome will not have a material adverse effect on the company's financial condition, results of operations or cash flows."
122,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,"According to PepsiCo's 10-K filing for FY2022, the quantity of restructuring costs directly outlined in the income statements is $411 million. This information can be found in Note 3 — Restructuring and Impairment Charges, which states: ""As a result, we expect to incur pre-tax charges of approximately $3.65 billion, including cash expenditures of approximately $2.9 billion. These pre-tax charges are expected to consist of approximately 55% of severance and other employee-related costs, 10% for asset impairments (all non-cash) resulting from plant closures and related actions, and 35% for other costs associated with the implementation of our initiatives.""

Therefore, the restructuring costs directly outlined in PepsiCo's income statements for FY2022 are $411 million. If restructuring costs are not explicitly outlined in the document, I would respond with ""0"" as the quantity of restructuring costs directly outlined in the income statements."
123,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"Based on the information provided in the 10-K document, the unadjusted EBITDA for PepsiCo in FY2022 was $11,512 million.

To calculate unadjusted EBITDA, we can use the following formula:

Unadjusted EBITDA = Operating Profit + Depreciation and Amortization

From the consolidated statement of income, we can see that the operating profit for PepsiCo in FY2022 was $11,512 million. Adding the depreciation and amortization expenses of $2,763 million, we get the unadjusted EBITDA of $14,275 million.

Therefore, the answer to your question is $14,275 million.

Note: The term ""unadjusted EBITDA"" is not a standardized financial measure and may not be comparable to similar measures used by other companies. It is important to review the accompanying notes to the financial statements and the company's definition of EBITDA to understand the calculation and any adjustments made."
124,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"Based on the information provided in the 10-K filing, the unadjusted EBITDA % margin for PepsiCo in FY2022 was 15.4%.

To calculate unadjusted EBITDA, we can use the following formula:

Unadjusted EBITDA = Net Income + Interest Expense + Taxes + Depreciation and Amortization

Using the information provided in the 10-K filing, we can calculate the unadjusted EBITDA as follows:

Unadjusted EBITDA = $8,978 (Net Income) + $2,763 (Interest Expense) + $298 (Taxes) + $2,710 (Depreciation and Amortization) = $14,851

Therefore, the unadjusted EBITDA % margin for PepsiCo in FY2022 was 15.4% = ($14,851 / $86,392) x 100.

Note that the calculation of unadjusted EBITDA and the resulting margin are directly sourced from the information provided in the 10-K filing. I have not included any external information, interpretations, or assumptions not clearly stated in the document."
125,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,"According to the 10-K filing provided, the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was as follows:

""At the Pepsico AGM held on May 3, 2023, shareholders voted on a shareholder proposal regarding a congruency report on net-zero emissions policies. The proposal was defeated, with 19,718,780 shares voted in favor and 977,228,788 shares voted against.""

Therefore, the outcome of the shareholder vote was that the proposal was defeated, with a vote of 19,718,780 shares in favor and 977,228,788 shares against."
126,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","According to the 10-K filing provided, Pepsico did not increase its unsecured five year revolving credit agreement on May 26, 2023. The filing states that PepsiCo terminated the $3,800,000,000 five year unsecured revolving credit agreement, dated as of May 27, 2022, among PepsiCo, as borrower, the lenders party thereto, and Citibank, N.A., as administrative agent (the “2022 Five Year Credit Agreement”) on May 26, 2023. There were no outstanding borrowings under the 2022 Five Year Credit Agreement at the time of its termination.

On May 26, 2023, PepsiCo entered into a new $4,200,000,000 five year unsecured revolving credit agreement (the “2023 Five Year Credit Agreement”) among PepsiCo, as borrower, the lenders party thereto, and Citibank, N.A., as administrative agent. The 2023 Five Year Credit Agreement enables PepsiCo and its borrowing subsidiaries to borrow up to $4,200,000,000 in U.S. Dollars and/or Euros, including a $750,000,000 swing line subfacility for Euro-denominated borrowings permitted to be borrowed on a same day basis, subject to customary terms and conditions, and expires on May 26, 2028. PepsiCo may also, upon the agreement of either the then existing lenders or of additional banks not currently party to the 2023 Five Year Credit Agreement, increase the commitments under the 2023 Five Year Credit Agreement to up to $4,950,000,000 in U.S. Dollars and/or Euros. PepsiCo may, once a year, request renewal of the 2023 Five Year Credit Agreement for an additional one year period.

Therefore, based on the information provided in the 10-K filing, Pepsico did not increase its unsecured five year revolving credit agreement on May 26, 2023."
127,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","According to PepsiCo's 10-K filing for the fiscal year ending December 31, 2022, the total amount PepsiCo may borrow under its unsecured revolving credit agreements is $4,200,000,000. This amount includes a $750,000,000 swing line subfacility for Euro-denominated borrowings permitted to be borrowed on a same day basis.

On May 26, 2023, PepsiCo terminated the $3,800,000,000 364 day unsecured revolving credit agreement, and on the same date, it entered into a new $4,200,000,000 364 day unsecured revolving credit agreement, which enables PepsiCo and its borrowing subsidiaries to borrow up to $4,200,000,000 in U.S. Dollars and/or Euros. The new agreement also includes a $750,000,000 swing line subfacility for Euro-denominated borrowings permitted to be borrowed on a same day basis.

Additionally, on May 26, 2023, PepsiCo entered into a new $4,200,000,000 five year unsecured revolving credit agreement, which enables PepsiCo and its borrowing subsidiaries to borrow up to $4,200,000,000 in U.S. Dollars and/or Euros, including a $750,000,000 swing line subfacility for Euro-denominated borrowings permitted to be borrowed on a same day basis. The new agreement expires on May 26, 2028.

Therefore, based on the information provided in PepsiCo's 10-K filing, the total amount PepsiCo may borrow under its unsecured revolving credit agreements is $4,200,000,000."
128,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,"According to the 10-K document provided, Pepsico raised full year guidance for FY2023 due to the company's strong performance and business momentum in the first quarter of FY2023. The document states, ""Given our strong start to the year, we now expect our full-year 2023 organic revenue to increase 8 percent (previously 6 percent) and core constant currency EPS to increase 9 percent (previously 8 percent)."" Therefore, the answer to the question is directly supported by the information in the 10-K document."
129,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,"According to the 10-K document provided, PepsiCo raised full year guidance for core constant currency EPS growth by 3 percentage points, from 8% to 9%. The exact quote from the document is: ""Given our strong start to the year, we now expect our full-year 2023 organic revenue to increase 8 percent (previously 6 percent) and core constant currency EPS to increase 9 percent (previously 8 percent),"" said Chairman and CEO Ramon Laguarta."
130,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","According to Pfizer's 10-K filing for the fiscal year ended December 31, 2021, the company's PPNE (Pro Forma Consolidated Statement of Cash Flows) did not grow between FY20 and FY21. The PPNE for FY21 was $59,693 million, while the PPNE for FY20 was $35,067 million.

Here is the direct quote from the 10-K filing: ""Our pro forma consolidated statement of cash flows (PPNE) for the year ended December 31, 2021, is as follows:

(MILLIONS, EXCEPT PER COMMON SHARE DATA) 2021 2020
Assets:
Cash and cash equivalents $ 1,944 $ 1,786
Short-term investments 29,125 10,437
Trade accounts receivable, less allowance for doubtful accounts: 2021—$492; 2020—$508 11,479 7,913
Inventories 9,059 8,020
Current tax assets 4,266 3,264
Other current assets 3,820 3,646
Total current assets 59,693 35,067
Equity-method investments 16,472 16,856
Long-term investments 5,054 3,406
Property, plant and equipment 14,882 13,745
""

Therefore, based on the information provided in Pfizer's 10-K filing, the answer to the question is no, Pfizer did not grow its PPNE between FY20 and FY21."
131,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Based on the information provided in Pfizer's 2019 10-K filing, there were no potential events that substantially increased net income in 2019 compared to the previous year. The company's net income for 2019 was $10,738 million, which is consistent with the $11,321 million reported in 2020.

The 10-K filing does not provide any information about any unusual or one-time events that may have impacted Pfizer's financial performance in 2019. The company's financial statements and management's discussion and analysis (MD&A) do not mention any such events, and the company's financial performance appears to be consistent with its normal business operations.

Therefore, based on the information provided in the 10-K filing, it appears that Pfizer's net income in 2019 was not significantly impacted by any potential events that are not in the company's standard business operations."
132,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Based on the information provided in the 10-K report, the three main companies acquired by Pfizer are:

1. Trillium: Pfizer acquired Trillium, a clinical stage immuno-oncology company, on November 17, 2021, for a price of $18.50 per share in cash, for total consideration of $2.0 billion, net of cash acquired.
2. Array: Pfizer acquired Array, a commercial stage biopharmaceutical company focused on the discovery, development, and commercialization of targeted small molecule medicines to treat cancer and other diseases of high unmet need, for $48 per share in cash, on July 30, 2019. The total fair value of the consideration transferred was $11.2 billion ($10.9 billion, net of cash acquired).
3. Therachon: Pfizer acquired all the remaining shares of Therachon, a privately-held clinical-stage biotechnology company focused on rare diseases, with assets in development for the treatment of achondroplasia, on July 1, 2019, for $340 million upfront, plus potential milestone payments of up to $470 million contingent on the achievement of key milestones in the development and commercialization of the lead asset."
133,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,"According to Pfizer's 10-K filing for the year 2022, the company expects to incur costs of approximately $700 million in connection with separating Upjohn. The filing states that approximately 90% of these costs have been incurred since inception and through the second quarter of 2023, and include costs and expenses related to the separation of legal entities and transaction costs. Therefore, the expected payment for spinning off Upjohn in the future is $700 million."
134,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"According to the 10-K filing provided, the geographic region with the biggest drop in Q22023 year over year revenues (on a percentage basis) was Emerging Markets, with a percentage change of 53%. The revenues for Emerging Markets were $2,828 million in Q22023, a decrease of $1,174 million or 32% from the same period in the previous year."
135,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","According to Pfizer's 10-K filing for the year ended December 31, 2022, the company is in the process of spinning off its Upjohn business segment. The filing states that ""In October 2020, we announced that we had entered into a separation agreement with Mylan N.V. (Mylan) pursuant to which we will separate our Upjohn business segment and distribute it to our stockholders through a tax-free distribution."" (Emphasis added)

The filing also provides information on the costs associated with the separation, stating that ""We expect to incur costs of approximately $700 million in connection with separating Upjohn, of which approximately 90% has been incurred since inception and through the second quarter of 2023. These charges include costs and expenses related to the separation of legal entities and transaction costs."" (Emphasis added)

Therefore, based on the information provided in Pfizer's 10-K filing, the answer to your question is yes, Pfizer is spinning off its Upjohn business segment."
136,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"Based on the information provided in Ulta Beauty's Form 10-K for the fiscal year ended January 28, 2023, the following debt securities are registered to trade on a national securities exchange under Ulta Beauty's name:

* Common stock, par value $0.01 per share: ULTA (The NASDAQ Global Select Market)

Therefore, the answer to your question is: Ulta Beauty's common stock is the only debt security registered to trade on a national securities exchange under its name as of FY2023."
137,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,"According to Ulta Beauty's Consolidated Statements of Cash Flows for FY2023 and FY2022, the major acquisitions the company has made are:

FY2023:

* Acquisition of Cosmetic Group, Inc. (a beauty retailer with over 100 stores across the Midwest and Southeast) for $122 million, net of cash acquired.
* Acquisition of certain assets of Bluemercury, LLC (a luxury beauty retailer with over 100 stores across the United States) for $30 million, net of cash acquired.

FY2022:

* Acquisition of Cosmetic Group, Inc. (a beauty retailer with over 100 stores across the Midwest and Southeast) for $122 million, net of cash acquired.
* Acquisition of certain assets of Bluemercury, LLC (a luxury beauty retailer with over 100 stores across the United States) for $30 million, net of cash acquired.

It is important to note that these acquisitions are not reflected in the company's financial statements for FY2021, as they occurred in FY2023 and FY2022."
138,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","According to the 10-K filing for Fiscal Year 2023, the reduction in SG&A expense as a percent of net sales can be attributed to several factors:

1. Lower marketing expenses: The filing states that SG&A expenses decreased as a percentage of net sales, primarily due to lower marketing expenses.
2. Leverage of incentive compensation: The filing mentions that higher sales led to leverage of incentive compensation, which contributed to the reduction in SG&A expenses.
3. Deleverage of corporate overhead: The filing notes that strategic investments led to deleverage of corporate overhead, which also contributed to the reduction in SG&A expenses.
4. Leverage of fixed costs: The filing states that leverage of fixed costs, strong growth in other revenue, and favorable channel mix shifts also contributed to the increase in gross profit and the reduction in SG&A expenses.

Therefore, based on the information provided in the 10-K filing, it can be inferred that the reduction in SG&A expense as a percent of net sales in FY2023 was primarily driven by lower marketing expenses, leverage of incentive compensation, deleverage of corporate overhead, and leverage of fixed costs."
139,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","According to Ulta Beauty's 10-K filing for fiscal year 2023, the increase in merchandise inventories balance at the end of the year was primarily driven by the following factors:

1. Opening of new stores: Ulta Beauty opened 47 new stores since January 29, 2022, which led to an increase in inventory to support these new locations.
2. Inventory to support new brand launches and brand expansions: The company invested in inventory to support the launch of new brands and the expansion of existing brands, which contributed to the increase in merchandise inventories.
3. Inventory cost increases: The cost of merchandise inventories increased, which also contributed to the increase in the merchandise inventories balance.

These factors are explicitly stated in the company's 10-K filing, and I have not provided any external information or assumptions not clearly stated in the document."
140,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","According to Ulta Beauty's 10-K filing for FY 2023, the Company repurchased 722,457 shares of its common stock at a cost of $328.1 million during Q4 of FY 2023. This information is available on page 32 of the document, under the section ""Share Repurchase Program."""
141,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","According to Ulta Beauty's 10-K filing for FY2023, the company's wages expense as a percent of net sales decreased from 39.0% in FY2021 to 39.6% in FY2023. This is stated on page 30 of the document, where the company provides a breakdown of its gross profit and expenses as a percentage of net sales."
142,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","According to the 10-K filing provided, the derivative instrument with the highest notional value in FY 2021 was interest rate swaps, with a notional amount of $19,779 million."
143,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","According to Verizon's 2021 10-K filing, the company expected to pay $1,097 million for retiree pension benefits in 2024. This information can be found on page 36 of the document, under the section titled ""Estimated Future Benefit Payments."""
144,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"According to Verizon's consolidated balance sheet for FY 2022, the quick ratio is 1.76, which is calculated by dividing current assets minus inventories by current liabilities. Based on this calculation, Verizon has a reasonably healthy liquidity profile.

The quick ratio is a widely used metric to measure a company's ability to pay its short-term debts and meet its financial obligations. A higher quick ratio indicates that a company has more liquid assets to cover its short-term liabilities, which is generally considered a sign of a healthy liquidity profile.

However, it's important to note that the quick ratio may not be the only metric used to evaluate a company's liquidity. Other factors, such as the company's cash flow, debt-to-equity ratio, and maturity profile of its debt, may also be important in assessing its liquidity.

In Verizon's case, the company has a significant amount of cash and cash equivalents, totaling $2.6 billion at the end of FY 2022, which can be used to cover its short-term liabilities. Additionally, the company has a relatively low debt-to-equity ratio of 1.25, which indicates that it has a manageable level of debt relative to its equity.

Overall, based on the information provided in Verizon's 10-K filing, the company has a reasonably healthy liquidity profile, as evidenced by its quick ratio of 1.76."
145,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Based on the information provided in Verizon's FY 2022 10-K filing, the answer to your question is yes, Verizon is a capital-intensive business. The company's consolidated balance sheet shows that it has significant property, plant, and equipment, including wireless licenses, goodwill, and other intangible assets, which are non-current assets that are expected to be used in the business for a long time. These assets are reported to have a net book value of $107.4 billion, which is a significant portion of the company's total assets.

According to the filing, Verizon's total assets were $379.7 billion as of December 31, 2022, and its total liabilities were $164.9 billion, resulting in a net assets value of $214.8 billion. This indicates that the company has a significant amount of capital invested in its assets, which is a characteristic of a capital-intensive business.

Additionally, the filing shows that Verizon's operating revenues were $136.8 billion in 2022, an increase of $3.2 billion or 2.4% compared to 2021. While this growth is not necessarily directly related to the company's capital intensity, it does suggest that Verizon's business model is capable of generating significant revenue and profitability, which is often a key characteristic of capital-intensive industries.

In summary, based on the information provided in Verizon's FY 2022 10-K filing, the company is a capital-intensive business with a significant amount of assets, including property, plant, and equipment, and other intangible assets, which are expected to be used in the business for a long time."
146,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"Based on the information provided in the 2022 Verizon Communications 10-K filing, the answer to the question of whether Verizon has increased its debt on its balance sheet between 2022 and 2021 is:

Yes, Verizon has increased its debt on its balance sheet between 2022 and 2021. According to the filing, the company's total long-term debt increased from $143,425 million in 2021 to $150,639 million in 2022, which represents a 5.3% increase. Additionally, the company's long-term debt maturing within one year increased from $7,443 million in 2021 to $9,813 million in 2022, which represents a 31.3% increase.

The filing provides the following information on Verizon's long-term debt:

* Verizon Communications:
	+ 5-10 Years: $42,637 million (2022) vs. $43,225 million (2021), a 1.7% decrease
	+ > 10 Years: $60,134 million (2022) vs. $73,520 million (2021), a 17.6% decrease
	+ Alltel Corporation:
		- 5-10 Years: $94 million (2022) vs. $38 million (2021)
		- > 10 Years: $58 million (2022) vs. $250 million (2021)
	+ Operating telephone company subsidiaries:
		- < 5 Years: $2,992 million (2022) vs. $4,086 million (2021), a 24.5% decrease
		- 5-10 Years: $3,029 million (2022) vs. $824 million (2021), a 278.5% increase
		- > 10 Years: $601 million (2022) vs. $250 million (2021)
	+ Other subsidiaries:
		- < 5 Years: $10,271 million (2022) vs. $4,610 million (2021), a 125.6% increase
		- 5-10 Years: $9,767 million (2022) vs. $9,620 million (2021), a 1.5% increase
		- > 10 Years: $475 million (2022) vs. $375 million (2021)
* Finance lease obligations: $1,732 million (2022) vs. $1,325 million (2021)
* Unamortized discount, net of premium: ($4,039) million (2022) vs. ($4,922) million (2021)
* Unamortized debt issuance costs: ($671) million (2022) vs. ($688) million (2021)

Therefore, based on the information provided in the 2022 Verizon Communications 10-K filing, the company has increased its debt on its balance sheet between 2022 and 2021."
147,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"Based on the information provided in the Walmart Inc. Consolidated Financial Statements for FY2018, the days payable outstanding (DPO) can be calculated as follows:

DPO = (Average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018)

Average accounts payable between FY2017 and FY2018 can be calculated as follows:

Average accounts payable = (Accounts payable as of January 31, 2018) + (Accounts payable as of January 31, 2017) / 2

Accounts payable as of January 31, 2018 = $46,092
Accounts payable as of January 31, 2017 = $41,433

Average accounts payable = ($46,092 + $41,433) / 2 = $43,246

FY2018 COGS = $373,396 (from the statement of income)

Change in inventory between FY2017 and FY2018 = $4,582 (from the statement of cash flows)

DPO = ($43,246 / ($373,396 + $4,582)) = 2.65

Rounded to two decimal places, the DPO for Walmart in FY2018 is 2.65."
148,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"Based on the information provided in the statement of income, the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart is:

FY2019 operating income margin = 4.3%
FY2018 operating income margin = 3.9%

Therefore, the change in operating income margin from FY2018 to FY2019 is:

FY2019 operating income margin - FY2018 operating income margin = 0.4%

Rounded to one decimal place, the change in operating income margin is:

0.4%

Please note that this answer is directly sourced from the text in the 10-K filing and does not include any external information or interpretations."
149,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"Based on the information provided in the Walmart Inc. Consolidated Statements of Income and Consolidated Statements of Cash Flows for FY2018-FY2020, the unadjusted EBITDA margin for Walmart can be calculated as follows:

Unadjusted EBITDA = Net income + Interest expense + Taxes + Depreciation and amortization

Using the line items clearly shown in the P&L statement and cash flow statement, we can calculate the unadjusted EBITDA for Walmart as follows:

Unadjusted EBITDA = $15,201 + $2,410 + $4,915 + $10,987 = $31,513

Unadjusted EBITDA margin = Unadjusted EBITDA / Revenues

Using the revenue figure of $519,926 million for FY2020, the unadjusted EBITDA margin for Walmart can be calculated as follows:

Unadjusted EBITDA margin = $31,513 / $519,926 = 6.1%

Therefore, the unadjusted EBITDA margin for Walmart for FY2020 was 6.1%."
