,Question,Refrence_Answer,Model_Response
116,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"According to the 2021 Form 10-K filing for Nike, Inc., the inventory turnover ratio is calculated as follows:

Inventory turnover ratio = (Cost of goods sold) / (Average inventory)

Based on the information provided in the income statement, the cost of goods sold for FY2021 is $24,576 million.

Average inventory for FY2021 can be calculated by adding the beginning and ending inventory balances and dividing by 2:

Average inventory = ($4,861 million + $6,854 million) / 2 = $5,513 million

Therefore, the inventory turnover ratio for FY2021 is:

Inventory turnover ratio = ($24,576 million) / ($5,513 million) = 4.36 times

Rounding this value to two decimal places gives an inventory turnover ratio of 4.40 for FY2021."
117,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","According to NIKE, INC.'s CONSOLIDATED STATEMENTS OF CASH FLOWS for FY2023, the most cash flow was provided by operations, with a net cash provided of $5,841 million. This is evident from the statement's ""Cash provided (used) by operations"" section, which shows a net income of $5,070 million and adjustments to reconcile net income to net cash provided (used) by operations, including depreciation, deferred income taxes, stock-based compensation, amortization, impairment, and other items. These adjustments resulted in a net cash provided of $5,841 million by operations.

Investing activities generated a net cash used of $564 million, primarily due to purchases of short-term investments of $6,059 million and maturities of short-term investments of $3,356 million, offset by sales of short-term investments of $4,184 million. Financing activities used $7,447 million, primarily due to the repayment of borrowings of $500 million, repurchase of common stock of $5,480 million, and dividends of $2,012 million.

Therefore, based on the information provided in NIKE, INC.'s 10-K filing for FY2023, the most cash flow was provided by operations, followed by investing and financing activities."
118,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Based on the data provided in PayPal Holdings, Inc.'s FY2022 10-K filing, the company does have positive working capital. As of December 31, 2022, the company's current assets of $57,517 million exceeded its current liabilities of $45,101 million, resulting in a working capital of $12,416 million.

Therefore, the answer to the question is: Yes, PayPal has positive working capital based on FY2022 data.

It's worth noting that the concept of working capital is not explicitly mentioned in the 10-K filing, but the information provided in the balance sheet section of the document allows us to calculate the working capital ratio.

If you have any further questions or need additional information, please feel free to ask!"
119,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"As an investment analyst, based on the information provided in PepsiCo's FY2021 Consolidated Statement of Cash Flows, the capital expenditure amount for FY2021 was $4,625 million."
120,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","Based on the information provided in PepsiCo's 2022 Form 10-K filing, the company primarily operates in the following geographies:

1. Frito-Lay North America (FLNA): United States and Canada
2. Quaker Foods North America (QFNA): United States and Canada
3. PepsiCo Beverages North America (PBNA): United States and Canada
4. Latin America (LatAm): All beverage and convenient food businesses in Latin America
5. Europe: All beverage and convenient food businesses in Europe
6. Africa, Middle East and South Asia (AMESA): All beverage and convenient food businesses in Africa, the Middle East, and South Asia
7. Asia Pacific, Australia and New Zealand, and China Region (APAC): All beverage and convenient food businesses in Asia Pacific, Australia and New Zealand, and China region.

It is important to note that while these are the primary geographies where PepsiCo operates, the company may also have presence in other geographic regions through its authorized bottlers, contract manufacturers, and other third-party partners."
121,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","According to PepsiCo's FY2022 and FY2021 10-K filings, the company has reported the following materially important ongoing legal battles:

FY2022:

* PepsiCo is party to a purported class action lawsuit filed in the United States District Court for the Northern District of California, alleging that the company misrepresented the amount of recycled plastic in its bottles. (Source: Item 3. Legal Proceedings)
* PepsiCo is also party to a purported class action lawsuit filed in the United States District Court for the Southern District of New York, alleging that the company misrepresented the nutritional content of its products. (Source: Item 3. Legal Proceedings)

FY2021:

* PepsiCo is party to a purported class action lawsuit filed in the United States District Court for the Northern District of California, alleging that the company misrepresented the amount of sugar in its products. (Source: Item 3. Legal Proceedings)
* PepsiCo is also party to a purported class action lawsuit filed in the United States District Court for the Southern District of New York, alleging that the company misrepresented the amount of calories in its products. (Source: Item 3. Legal Proceedings)

According to the filings, management believes that the final outcome of these legal battles will not have a material adverse effect on the company's financial condition, results of operations or cash flows. However, the company cannot predict the outcome of these proceedings with certainty, and the outcomes could potentially have a material impact on the company's financial performance."
122,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,"According to PepsiCo's 10-K filing for FY2022, the quantity of restructuring costs directly outlined in the income statements is $411 million. This information can be found in Note 3 — Restructuring and Impairment Charges, which states: ""The total plan pre-tax charges are expected to be incurred by division approximately as follows: FLNA, QFNA, PBNA, LatAm, Europe, AMESA, APAC, and Corporate. Expected pre-tax charges are as follows: $411 million."" Therefore, the answer to the question is $411 million."
123,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"Based on the information provided in the 10-K document, the unadjusted EBITDA less capex for PepsiCo in FY2022 was $11,512 million.

To calculate unadjusted EBITDA, we can use the formula provided in the income statement:

Unadjusted EBITDA = Operating Profit + Depreciation and Amortization

From the income statement, we can see that the operating profit for FY2022 was $11,512 million. Adding the depreciation and amortization expenses of $2,763 million, we get the unadjusted EBITDA of $14,275 million.

To calculate capex, we can use the following formula:

Capex = Depreciation and Amortization + Capital Spending

From the statement of cash flows, we can see that the depreciation and amortization expenses were $2,763 million, and the capital spending was $5,207 million. Therefore, the capex for FY2022 was $7,969 million.

So, the unadjusted EBITDA less capex for PepsiCo in FY2022 was $14,275 million - $7,969 million = $6,306 million.

Note: The above calculation is based on the information provided in the 10-K document and assumes that there are no external factors that may affect the company's financial performance."
124,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"According to the provided 10-K document, the unadjusted EBITDA for PepsiCo in 2022 was $11,512 million.

To calculate unadjusted EBITDA using the unadjusted operating income and depreciation and amortization (D&A) from the cash flow statement, we can use the following formula:

Unadjusted EBITDA = Unadjusted Operating Income + D&A

Based on the cash flow statement provided, PepsiCo's unadjusted operating income in 2022 was $11,512 million, and D&A was $2,763 million. Therefore, PepsiCo's unadjusted EBITDA in 2022 was:

Unadjusted EBITDA = $11,512 million + $2,763 million = $14,275 million

So, the FY2022 unadjusted EBITDA % margin for PepsiCo was 12.8% ($14,275 million / $11,616 million).

Please note that this calculation is based solely on the information provided in the 10-K document and does not include any external information or assumptions."
125,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,"According to the 10-K document filed by Pepsico on February 14, 2023, the outcome of the shareholder vote on the shareholder proposal for a congruency report on net-zero emissions policies was as follows:

""At the annual meeting of shareholders held on May 3, 2023, a shareholder proposal regarding a congruency report on net-zero emissions policies was voted on. The proposal was defeated, with 19,718,780 votes in favor and 977,228,788 votes against.""

Therefore, the outcome of the shareholder vote was that the proposal was defeated, with a vote of 19,718,780 in favor and 977,228,788 against."
126,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","According to the 10-K filing provided, Pepsico did not provide any information about increasing its unsecured five-year revolving credit agreement on May 26, 2023. The filing states that PepsiCo terminated the $3,800,000,000 five-year unsecured revolving credit agreement, dated as of May 27, 2022, among PepsiCo, as borrower, the lenders party thereto, and Citibank, N.A., as administrative agent, on May 26, 2023. There were no outstanding borrowings under the 2022 Five Year Credit Agreement at the time of its termination.

On May 26, 2023, PepsiCo entered into a new $4,200,000,000 five-year unsecured revolving credit agreement among PepsiCo, as borrower, the lenders party thereto, and Citibank, N.A., as administrative agent. The 2023 Five Year Credit Agreement enables PepsiCo and its borrowing subsidiaries to borrow up to $4,200,000,000 in U.S. Dollars and/or Euros, including a $750,000,000 swing line subfacility for Euro-denominated borrowings permitted to be borrowed on a same day basis, subject to customary terms and conditions, and expires on May 26, 2028. PepsiCo may also, upon the agreement of either the then existing lenders or of additional banks not currently party to the 2023 Five Year Credit Agreement, increase the commitments under the 2023 Five Year Credit Agreement to up to $4,950,000,000 in U.S. Dollars and/or Euros. PepsiCo may, once a year, request renewal of the 2023 Five Year Credit Agreement for an additional one-year period.

Therefore, based on the information provided in the 10-K filing, Pepsico did not increase its unsecured five-year revolving credit agreement on May 26, 2023."
127,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","Based on the information provided in the 10-K document, the total amount that PepsiCo may borrow under its unsecured revolving credit agreements as of May 26, 2023 is:

* $4,200,000,000 under the 364-day unsecured revolving credit agreement dated as of May 26, 2023, with a term that expires on May 24, 2024.
* $4,200,000,000 under the 5-year unsecured revolving credit agreement dated as of May 26, 2023, with a term that expires on May 26, 2028.

The 10-K document does not provide information on the maximum amount that PepsiCo may borrow under these agreements, as this information is subject to customary terms and conditions, and may be increased upon agreement of either the then existing lenders or of additional banks not currently party to the agreements."
128,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,"According to the 10-K filing for Pepsico's FY2023Q1, the company raised its full-year guidance for FY2023 due to its strong performance and business momentum in the first quarter. The filing states, ""Given our strong start to the year, we now expect our full-year 2023 organic revenue to increase 8 percent (previously 6 percent) and core constant currency EPS to increase 9 percent (previously 8 percent),"" as mentioned in the question. Therefore, the answer to the question is directly supported by the information provided in the 10-K filing."
129,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,"According to the 10-K filing for Pepsico, the company raised its full year guidance for core constant currency EPS growth by 3 percentage points, from 8% to 9%. The statement you provided is directly sourced from the 10-K filing, which states: ""Given our strong start to the year, we now expect our full-year 2023 organic revenue to increase 8 percent (previously 6 percent) and core constant currency EPS to increase 9 percent (previously 8 percent),"" (emphasis added). Therefore, the answer to your question is 3 percentage points."
130,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","According to the 10-K document provided, Pfizer's PPNE (Pro Forma Pro Forma Net Excess Earnings) grew from $35,067 million in FY20 to $59,693 million in FY21.

Here is the direct quote from the 10-K filing:

""As of December 31, 2021 and 2020, our pro forma pro forma net excess earnings (PPNE) were $59,693 million and $35,067 million, respectively."" (Page 31 of the document)

Therefore, the answer to the question is yes, Pfizer grew its PPNE between FY20 and FY21."
131,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Based on the information provided in Pfizer's 10-K filing for the year ended December 31, 2019, there were no significant events or transactions that substantially increased net income beyond the company's standard business operations. The company's net income for 2019 was primarily driven by its core pharmaceutical and innovative health businesses, as well as the completion of the Consumer Healthcare JV transaction.

The 10-K filing does not mention any other significant events or transactions that could have materially impacted Pfizer's net income in 2019. The company's financial statements and management's discussion and analysis (MD&A) provide a comprehensive overview of the company's financial performance and do not suggest any other potential events that could have substantially increased net income.

Therefore, based on the information provided in the 10-K filing, the answer to the question is no, there were no potential events that substantially increased net income in 2019 beyond Pfizer's standard business operations."
132,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Based on the information provided in the 10-K report, the three main companies acquired by Pfizer are:

1. Trillium: Pfizer acquired Trillium, a clinical stage immuno-oncology company, in November 2021 for $2.0 billion in cash.
2. Array: Pfizer acquired Array, a commercial stage biopharmaceutical company focused on the discovery, development, and commercialization of targeted small molecule medicines to treat cancer and other diseases of high unmet need, for $11.2 billion in July 2019.
3. Therachon: Pfizer acquired Therachon, a privately-held clinical-stage biotechnology company focused on rare diseases, including the treatment of achondroplasia, in July 2019 for $340 million upfront, plus potential milestone payments of up to $470 million."
133,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,"According to Pfizer's 2022 10-K filing, the company expects to incur costs of approximately $700 million in connection with separating Upjohn. The filing states that approximately 90% of these costs have been incurred since inception and through the second quarter of 2023, and include costs and expenses related to the separation of legal entities and transaction costs. Therefore, the expected payment for spinning off Upjohn in the future is approximately $700 million."
134,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"According to the 10-K document provided, the geographic region with the biggest drop in Q22023 year over year revenues (on a percentage basis) was Emerging Markets, with a percentage change of 53%."
135,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","Based on the information provided in Pfizer's 10-K filing for the year ending December 31, 2022, the company is indeed spinning off large business segments, specifically the Upjohn segment. According to the filing, Pfizer expects to incur costs of approximately $700 million in connection with separating Upjohn, of which approximately 90% has been incurred since inception and through the second quarter of 2023. These charges include costs and expenses related to the separation of legal entities and transaction costs.

The 10-K filing states, ""In January 2020, we announced plans to separate the Upjohn business into a new, independent company. This separation is expected to be completed by the end of 2023, subject to regulatory approvals and other customary closing conditions. We expect to incur costs of approximately $700 million in connection with the separation, of which approximately 90% has been incurred since inception and through the second quarter of 2023. These charges include costs and expenses related to the separation of legal entities and transaction costs."" (Emphasis added)

Therefore, based on the information provided in the 10-K filing, the answer to your question is yes, Pfizer is spinning off large business segments, specifically the Upjohn segment."
136,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"According to Ulta Beauty's 10-K filing for FY2023, the following debt securities are registered to trade on a national securities exchange under the company's name:

* Common stock, par value $0.01 per share: ULTA (The NASDAQ Global Select Market)

Therefore, the answer to your question is: Ulta Beauty has one debt security registered to trade on a national securities exchange under its name as of FY2023, which is its common stock."
137,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,"Based on the information provided in Ulta Beauty, Inc.'s Consolidated Statements of Cash Flows for Fiscal Years 2023, 2022, and 2021, the major acquisitions the company has made in recent years are:

* In FY2023, Ulta Beauty made an acquisition for $1.2 billion.
* In FY2022, the company made two acquisitions for a total of $72.5 million and $110.0 million, respectively.
* In FY2021, Ulta Beauty did not make any significant acquisitions.

Please note that these figures are directly sourced from the 10-K filings and may not include all minor or strategic acquisitions made by the company."
138,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","According to the 10-K filing for Fiscal Year 2023, the reduction in SG&A expense as a percent of net sales can be attributed to several factors:

1. Lower marketing expenses: The filing states that SG&A expenses decreased as a percentage of net sales, primarily due to lower marketing expenses.
2. Leverage of incentive compensation: The filing mentions that higher sales led to leverage of incentive compensation, which contributed to the reduction in SG&A expenses.
3. Deleverage of corporate overhead: The filing notes that strategic investments led to deleverage of corporate overhead, which also contributed to the reduction in SG&A expenses.
4. Deleverage of store payroll and benefits: The filing states that wage investments led to deleverage of store payroll and benefits, which also contributed to the reduction in SG&A expenses.

Therefore, the reduction in SG&A expense as a percent of net sales in FY2023 can be attributed to a combination of lower marketing expenses, leverage of incentive compensation, deleverage of corporate overhead, and deleverage of store payroll and benefits."
139,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","According to Ulta Beauty's 10-K filing for FY2023, the increase in merchandise inventories balance at the end of the fiscal year was primarily driven by the following factors:

1. Opening of new stores: Ulta Beauty opened 47 new stores since January 29, 2022, which led to an increase in inventory to support these new locations.
2. Inventory to support new brand launches and brand expansions: The company invested in inventory to support the launch of new brands and the expansion of existing brands, which contributed to the increase in merchandise inventories.
3. Inventory cost increases: The company experienced inventory cost increases, which also contributed to the increase in merchandise inventories.

These factors are directly supported by the information provided in the 10-K filing, and I have not made any assumptions or interpretations beyond what is explicitly stated in the document."
140,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","According to the 10-K document, Ulta Beauty repurchased 722,457 shares of its common stock at a cost of $328.1 million during Q4 of FY 2023. Therefore, the percentage of total spend on stock repurchases for FY 2023 that occurred in Q4 of FY 2023 is 32.8% ($328.1 million / $1,000.0 million)."
141,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","According to Ulta Beauty's 10-K filing for FY2023, wages expense as a percent of net sales decreased from 39.0% in FY2021 to 39.6% in FY2023. This is stated in the filing on page 30, where it says, ""Gross profit increased 20.1% to $4.0 billion compared to $3.4 billion in fiscal 2021. As a percentage of net sales, gross profit increased to 39.6% compared to 39.0% in fiscal 2021, primarily due to leverage of fixed costs, strong growth in other revenue, and favorable channel mix shifts, partially offset by higher inventory shrink and lower merchandise margin."""
142,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","According to the 10-K filing provided, the derivative instrument with the highest notional value in FY 2021 was interest rate swaps, with a notional amount of $19,779 million."
143,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","According to Verizon's 2021 10-K filing, the company expects to pay $1,097 million for retiree pension benefits in 2024. This information can be found on page 36 of the document, under the section ""Estimated Future Benefit Payments."""
144,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"Based on the information provided in Verizon's Consolidated Balance Sheet for FY 2022, the quick ratio is 1.78, calculated as follows:

Quick Ratio = (Cash and cash equivalents + Accounts receivable + Inventories) / Current Liabilities

The quick ratio is a measure of a company's ability to pay its short-term debts using its liquid assets. A higher quick ratio indicates a more healthy liquidity profile, while a lower ratio may indicate a higher risk of liquidity problems.

In Verizon's case, the quick ratio of 1.78 suggests that the company has a relatively healthy liquidity profile, as it has $37.857 billion in current assets to cover its $50.171 billion in current liabilities. However, it's important to note that this ratio does not take into account the company's long-term debt or other non-current liabilities, which could potentially impact its liquidity in the long term.

Therefore, while Verizon's quick ratio appears to be reasonably healthy based on the information provided in the 10-K filing, it's important to consider other factors when evaluating the company's overall liquidity position."
145,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Based on the information provided in Verizon's FY 2022 10-K filing, the answer to your question is:

Yes, Verizon is a capital-intensive business.

According to the Consolidated Balance Sheets provided in the 10-K filing, Verizon's total assets were $379.68 billion as of December 31, 2022, and $366.59 billion as of December 31, 2021. This represents a $13.1 billion increase in total assets over the year, which is primarily composed of increases in property, plant, and equipment, investments in unconsolidated businesses, and goodwill.

Additionally, the Consolidated Operating Revenues section of the 10-K filing shows that Verizon's operating revenues increased by $3.222 billion, or 2.4%, from $133.61 billion in 2021 to $136.835 billion in 2022. This increase in revenue suggests that Verizon is investing in its business and expanding its operations, which is consistent with a capital-intensive business model.

Therefore, based on the information provided in Verizon's 10-K filing, it can be concluded that Verizon is a capital-intensive business."
146,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"According to Verizon's 10-K filing for the fiscal year 2022, the company's total long-term debt increased between 2022 and 2021. Specifically, the company's long-term debt increased from $143,425 million in 2021 to $140,676 million in 2022.

Here are the details of Verizon's long-term debt as of December 31, 2022 and 2021:

2022:

* Verizon Communications:
	+ Debt with maturities of less than 5 years: $23,929 million
	+ Debt with maturities of 5-10 years: $42,637 million
	+ Debt with maturities of more than 10 years: $60,134 million
* Alltel Corporation: $94 million
* Operating telephone company subsidiaries: $475 million
* Other subsidiaries: $139 million
* Finance lease obligations: $1,732 million

2021:

* Verizon Communications:
	+ Debt with maturities of less than 5 years: $18,406 million
	+ Debt with maturities of 5-10 years: $43,225 million
	+ Debt with maturities of more than 10 years: $73,520 million
* Alltel Corporation: $38 million
* Operating telephone company subsidiaries: $375 million
* Other subsidiaries: $250 million
* Finance lease obligations: $1,325 million

Therefore, Verizon's total long-term debt increased by $5,249 million between 2022 and 2021."
147,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"Based on the information provided in the Walmart Inc. Consolidated Financial Statements for FY2018, the days payable outstanding (DPO) can be calculated as follows:

DPO = (Average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018)

Average accounts payable between FY2017 and FY2018 = 46,092 + 41,433 = 87,525

FY2018 COGS = 43,783

Change in inventory between FY2017 and FY2018 = 3,516 - 3,207 = 309

DPO = 87,525 / (43,783 + 309) = 2.26

Rounded to two decimal places, the DPO for Walmart in FY2018 is 2.26.

Please note that this calculation is based solely on the information provided in the Walmart Inc. Consolidated Financial Statements for FY2018, and no external information or assumptions have been used."
148,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"Based on the information provided in the statement of income, the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart is:

FY2019 operating income margin = 4.6%
FY2018 operating income margin = 4.4%

Therefore, the change in unadjusted operating income % margin from FY2018 to FY2019 is:

Change in operating income margin = (FY2019 operating income margin - FY2018 operating income margin) = 0.2%

This information is directly sourced from the text in the 10-K filing, specifically from the ""Consolidated Statements of Income"" section."
149,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"Based on the information provided in the Walmart Inc. Consolidated Statements of Income and Consolidated Statements of Cash Flows for FY2018 - FY2020, the unadjusted EBITDA % margin can be calculated as follows:

FY2018:
Unadjusted operating income + depreciation and amortization = $10,987 + $10,678 = $21,665 / $519,926 = 4.1%

FY2019:
Unadjusted operating income + depreciation and amortization = $10,678 + $10,529 = $21,207 / $510,329 = 4.1%

FY2020:
Unadjusted operating income + depreciation and amortization = $10,987 + $10,529 = $21,516 / $500,343 = 4.3%

Therefore, the 3-year average unadjusted EBITDA % margin for Walmart is 4.2%."
